Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sudharshan R,https://x.com/rsudharshan95,rsudharshan95,True,2024-11-04 17:48:51+00:00,False,Kamala Harris vs Donald Trump. Just over 30 hours to go for the first poll closings and early results being reported from the US. Follow this thread for updates. #USElection2024 #KamalaHarris #DonaldTrump,1853494631553511783,https://x.com/rsudharshan95/status/1853494631553511783,1,1,7,673,3,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",J.O. Comms,https://x.com/jo_comms,jo_comms,True,2024-11-04 09:56:07+00:00,False,Kamala Harris and Donald Trump Rally Swing States as US Election Nears #KamalaHarris #DonaldTrump #USElection #Jocomms https://jocomms.com/kamala-harris-and-donald-trump-rally-swing-states-as-us-election-nears/,1853375665015291961,https://x.com/jo_comms/status/1853375665015291961,0,2,1,67,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",India.com,https://x.com/indiacom,indiacom,True,2024-11-04 11:42:18+00:00,False,"US Election 2024: Donald Trump, Kamala Harris battle, sweat it all out #USElection2024 #DonaldTrumph #KamalaHarris #Republican #DemocraticParty https://www.india.com/photos/news/us-election-2024-donald-trump-kamala-harris-battle-sweat-it-all-out-411081/us-election-2024-411083/",1853402387160916271,https://x.com/indiacom/status/1853402387160916271,0,1,1,150,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Daily Tribune,https://x.com/tribunephl,tribunephl,True,2024-11-04 07:44:02+00:00,False,Kamala Harris courted voters angered by the Gaza war while Donald Trump doubled down on violent rhetoric with a comment about journalists being shot as the tense US election campaign entered its final hours. #KamalaHarris #DonaldTrump #DailyTribune Read more at: https://tribune.net.ph/2024/11/04/harris-vows-gaza-peace-trump-tone-darkens-in-final-hours,1853342426796351892,https://x.com/tribunephl/status/1853342426796351892,0,0,0,85,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Doreen McGettigan,https://x.com/doreenb8,doreenb8,True,2024-11-04 17:07:55+00:00,False,NBC Gives Trump Free Airtime After Kamala Harris’ Appearance on ‘SNL’ #NBC #DonaldTrump #KamalaHarris #DonaldJ.Trump https://share.newsbreak.com/9og7ld5d,1853484331496267896,https://x.com/doreenb8/status/1853484331496267896,0,0,1,50,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mid Day,https://x.com/mid_day,mid_day,True,2024-11-04 07:22:44+00:00,False,#MiddayLIfetsyle | US Presidential elections 2024: Lady Gaga to headline Kamala Harris' Pennsylvania rally #Kamalaharris #LadyGaga #USA https://www.mid-day.com/lifestyle/culture/article/us-presidential-elections-2024-latest-news-lady-gaga-to-headline-kamala-harris-pennsylvania-rally-23422735,1853337066509320623,https://x.com/mid_day/status/1853337066509320623,0,0,0,286,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Giuseppe Squeri,https://x.com/GSqueri,GSqueri,False,2024-11-04 21:38:29+00:00,False,Richard Gere for Kamala Harris! #RichardGere #KamalaHarris #Kamala #Harris #USAElections #USA #Pennsylvania,1853552420388798569,https://x.com/GSqueri/status/1853552420388798569,0,0,2,94,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",George L. Cook III,https://x.com/AAReports,AAReports,True,2024-11-04 23:51:46+00:00,False,VP Kamala Harris statement on the death of Quincy Jones https://www.africanamericanreports.com/2024/11/vp-kamala-harris-statement-on-death-of.html#google_vignette #RIPQuincyJones #KamalaHarris #EntertainmentNews #entertainment #music #AfricanAmerican #QuincyJones #QuincyJonesRIP,1853585962435055773,https://x.com/AAReports/status/1853585962435055773,0,0,0,37,0,https://pbs.twimg.com/media/GblCmy7XoAAX3kU.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",PatriotGator,https://x.com/IndConservat_ve,IndConservat_ve,False,2024-11-04 19:28:21+00:00,False,Kamala Harris is pure EVIL. Nasty lying witch. No wonder her supporters like her. Because they are actually awful people themselves. Who else doubles down on creating debt for everyone and making everything unsafe for everyone? Kamala Harris supporters do. #KamalaHarris,1853519672185893265,https://x.com/IndConservat_ve/status/1853519672185893265,0,0,0,9,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",PatriotGator,https://x.com/IndConservat_ve,IndConservat_ve,False,2024-11-04 19:41:24+00:00,False,Kamala Harris for a fact committed election interference. Kamala Harris is getting more nervous that everyone will find out that she deserves to be in prison. #KamalaHarris #Skamala #Criminals #Cheaters #Lawfare #Corruption #CorruptGovernment,1853522958645375270,https://x.com/IndConservat_ve/status/1853522958645375270,0,0,0,11,1,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Off Topic Show,https://x.com/OffTopicShow2,OffTopicShow2,True,2024-11-04 15:24:16+00:00,False,Through Eyes of a Texas Kamala Harris Voter #OffTopicShow #KamalaHarris #TexasVoter #PoliticalReflection #CrimeInAmerica #VPHarris #SocialIssues #CulturalIdentity #PoliticalCommentary #BidenHarrisAdministration #American #Election2024 #live #Livenow https://x.com/i/broadcasts/1YqJDkRQLvLGV,1853458246218223750,https://x.com/OffTopicShow2/status/1853458246218223750,0,1,0,47,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",jaysea,https://x.com/cosmicfirepeace,cosmicfirepeace,True,2024-11-04 23:50:58+00:00,False,"Why this Nevada elections expert predicts a #KamalaHarris victory in his state https://www.msn.com/en-ca/news/politics/why-this-nevada-elections-expert-predicts-a-harris-victory-in-his-state/ar-AA1tuZNK?ocid=socialshare Of the seven battleground states that Vice President Kamala Harris and former President Donald Trump have been paying especially close attention to — Pennsylvania, Michigan, Wisconsin, Arizona, Nevada, Georgia and North Carolina — Nevada is the only one that Trump didn't win in either 2016 and 2020. 📷 Temu Canada",1853585762194723077,https://x.com/cosmicfirepeace/status/1853585762194723077,0,0,1,95,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",CryptoNewsZ,https://x.com/cryptonewsz_,cryptonewsz_,False,2024-11-04 09:45:12+00:00,False,🏛️ The 2024 U.S. elections could see a major face-off: Donald Trump vs. Kamala Harris. 🗳️ Experts and polls are weighing in on what this matchup could mean for the future of America. #Election2024 #Trump #KamalaHarris #USPolitics https://www.cryptonewsz.com/donald-trump-vs-kamala-harris-in-experts-polls-weigh-in/,1853372919872635187,https://x.com/cryptonewsz_/status/1853372919872635187,0,0,1,173,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",MWB,https://x.com/Mb51082451,Mb51082451,False,2024-11-04 15:40:26+00:00,False,You won't even have a country left if Harris wins? Opinion: I'm voting for Kamala Harris. Donald Trump will harm people I care about. #DonaldTrump #KamalaHarris #Presidentialelection https://share.newsbreak.com/9oejap3i,1853462315024236721,https://x.com/Mb51082451/status/1853462315024236721,0,0,0,31,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",TV9 Telugu,https://x.com/TV9Telugu,TV9Telugu,True,2024-11-04 16:18:02+00:00,False,US Elections 2024 | Donald Trump Vs Kamala Harris - TV9 USA WATCH LIVE: https://www.youtube.com/watch?v=2Pu6oBS57uE #USPresidentialElections2024 #DonaldTrump #KamalaHarris,1853471778007298161,https://x.com/TV9Telugu/status/1853471778007298161,0,0,1,636,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",India Blooms,https://x.com/indiablooms,indiablooms,True,2024-11-04 18:08:37+00:00,False,"US presidential election: Donald Trump ahead of Kamala Harris in swing states, poll survey predicts | Indiablooms - First Portal on Digital News Management https://www.indiablooms.com/world-details/USN/43654/us-presidential-election-donald-trump-ahead-of-kamala-harris-in-swing-states-poll-survey-predicts.html #uspresidentialpolls #DonaldTrump #KamalaHarris #Democrats #Republicans",1853499605931208740,https://x.com/indiablooms/status/1853499605931208740,0,0,0,129,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Paula Feese 👑💅🏼👠🐾🧶☕️,https://x.com/PaulaFeese,PaulaFeese,False,2024-11-04 14:24:28+00:00,False,#KamalaHarris &amp; #SNL are copycats &amp; not as funny 'Fox &amp; Friends': Kamala Harris mocked for 'rip-off' of Trump SNL skit https://youtu.be/R6J-HDSqgnE?si=12WmBNq9CWWCVYc6 via @YouTube,1853443196862271874,https://x.com/PaulaFeese/status/1853443196862271874,0,0,0,27,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",NDTV WORLD,https://x.com/NDTVWORLD,NDTVWORLD,True,2024-11-04 05:33:58+00:00,False,"Kamala Harris To Spend Election Night At Howard, The Black Harvard https://www.ndtv.com/world-news/us-election-2024-kamala-harris-to-spend-election-night-at-howard-the-black-harvard-6938940 For more election news, visit: https://www.ndtv.com/world/elections #USElections #KamalaHarris",1853309695399969206,https://x.com/NDTVWORLD/status/1853309695399969206,0,2,5,3336,2,https://pbs.twimg.com/media/GbhHPnkbEAAmW12.png,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The World Post,https://x.com/theworldpost97,theworldpost97,False,2024-11-04 23:59:06+00:00,False,🇺🇲 I LOVE GENZ : KAMALA HARRIS #KamalaHarris #vote2024 #Election2024 #electionday,1853587810214908357,https://x.com/theworldpost97/status/1853587810214908357,0,0,0,20,0,https://pbs.twimg.com/media/GbkzayRXQAADZlE.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The World Post,https://x.com/theworldpost97,theworldpost97,False,2024-11-04 23:58:00+00:00,False,🇺🇲 It's time to turn the page : Kamala Harris #KamalaHarris #ElectionDay #vote2024 #election2024,1853587531402457512,https://x.com/theworldpost97/status/1853587531402457512,0,0,0,17,0,https://pbs.twimg.com/media/Gbk7YpbXEAAn5o9.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",folkwhore,https://x.com/kjheartsharry,kjheartsharry,False,2024-11-04 23:57:09+00:00,False,"you can’t call yourself a “girl’s girl” if you didn’t vote for kamala harris, sorry i don’t make the rules!💙💙💙 #HarrisWaltz2024 #KamalaHarris",1853587320118603847,https://x.com/kjheartsharry/status/1853587320118603847,0,0,0,20,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",🌲 WEARENH,https://x.com/wearenh,wearenh,False,2024-11-04 23:57:06+00:00,False,"Kamala Harris has championed expanding the child tax credit #newhampshire #kamalaharris November 4, 2024 at 06:50PM 🔗Source: ▶️ WMUR-TV https://www.youtube.com/watch?v=XK1odRMiDqo",1853587304838746475,https://x.com/wearenh/status/1853587304838746475,0,0,0,19,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Independent Voices,https://x.com/IndyVoices,IndyVoices,False,2024-11-04 23:55:00+00:00,False,"We rely on polls to predict election outcomes because we have little alternative, writes @c_blackhurst. But just how accurate are they? #USElection2024 #DonaldTrump #KamalaHarris https://www.independent.co.uk/voices/donald-trump-kamala-harris-us-election-polls-b2641021.html",1853586777237577913,https://x.com/IndyVoices/status/1853586777237577913,0,1,0,558,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ersin,https://x.com/ErkErk00,ErkErk00,False,2024-11-04 23:53:41+00:00,False,@goddeketal @KamalaHarris Kamala Harris' victory in the elections will create a special atmosphere of hope for all women in the world. I hope Kamala wins and sexual abuser Trump loses.. Greetings from Turkey.. #KamalaHarris #DonaldTrumph,1853586444901593449,https://x.com/ErkErk00/status/1853586444901593449,1,0,0,41,0,,True,goddeketal,https://x.com/goddeketal,Dr. Simon Goddek,goddeketal,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",George L. Cook III,https://x.com/AAReports,AAReports,True,2024-11-04 23:51:46+00:00,False,VP Kamala Harris statement on the death of Quincy Jones https://www.africanamericanreports.com/2024/11/vp-kamala-harris-statement-on-death-of.html#google_vignette #RIPQuincyJones #KamalaHarris #EntertainmentNews #entertainment #music #AfricanAmerican #QuincyJones #QuincyJonesRIP,1853585962435055773,https://x.com/AAReports/status/1853585962435055773,0,0,0,37,0,https://pbs.twimg.com/media/GblCmy7XoAAX3kU.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",jaysea,https://x.com/cosmicfirepeace,cosmicfirepeace,True,2024-11-04 23:50:58+00:00,False,"Why this Nevada elections expert predicts a #KamalaHarris victory in his state https://www.msn.com/en-ca/news/politics/why-this-nevada-elections-expert-predicts-a-harris-victory-in-his-state/ar-AA1tuZNK?ocid=socialshare Of the seven battleground states that Vice President Kamala Harris and former President Donald Trump have been paying especially close attention to — Pennsylvania, Michigan, Wisconsin, Arizona, Nevada, Georgia and North Carolina — Nevada is the only one that Trump didn't win in either 2016 and 2020. 📷 Temu Canada",1853585762194723077,https://x.com/cosmicfirepeace/status/1853585762194723077,0,0,1,95,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Matt,https://x.com/Mattvdw23,Mattvdw23,False,2024-11-04 23:50:25+00:00,False,I ain't vote for kemela imma probably vote kamala. Mrs Harris. Wtf meek...🤯🔥 https://youtu.be/DyzkWapBdiw?si=aqA-wAtDMdxU6yUt #KamalaHarris #KamalaHarris #YesSheCan,1853585625200353656,https://x.com/Mattvdw23/status/1853585625200353656,0,0,0,32,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Henry Jones,https://x.com/HenryJo12635111,HenryJo12635111,False,2024-11-04 23:47:34+00:00,False,Texas Megachurch Pastor Endorses Kamala Harris in Shock Announcement Eviscerating 'Habitually Lying and Criminally Convicted Donald Trump' #DonaldTrump #KamalaHarris #Pastor #Republicans #Religion https://share.newsbreak.com/9oo2wz94,1853584908041461874,https://x.com/HenryJo12635111/status/1853584908041461874,0,0,0,42,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ersin,https://x.com/ErkErk00,ErkErk00,False,2024-11-04 23:43:48+00:00,False,@akafacehots @KamalaHarris Kamala Harris' victory in the elections will create a special atmosphere of hope for all women in the world. I hope Kamala wins and sexual abuser Trump loses.. Greetings from Turkey.. #KamalaHarris #DonaldTrumph,1853583961068302354,https://x.com/ErkErk00/status/1853583961068302354,2,1,1,117,0,,True,akafaceUS,https://x.com/akafaceUS,aka,akafaceUS,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jacob Litoff,https://x.com/jlitvlnvla,jlitvlnvla,False,2024-11-04 23:41:52+00:00,False,Ted Cruz Says Kamala Harris Wants to 'Invade' U.S. With Illegal Immigrants #Illegalimmigration #KamalaHarris #Immigrationpolicy #U.S. https://share.newsbreak.com/9onyt3mw,1853583474512302325,https://x.com/jlitvlnvla/status/1853583474512302325,0,0,0,8,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ersin,https://x.com/ErkErk00,ErkErk00,False,2024-11-04 23:40:42+00:00,False,@KamalaHarris Kamala Harris' victory in the elections will create a special atmosphere of hope for all women in the world. I hope Kamala wins and sexual abuser Trump loses.. Greetings from Turkey.. #KamalaHarris #DonaldTrumph,1853583179413696964,https://x.com/ErkErk00/status/1853583179413696964,0,1,0,52,0,,True,KamalaHarris,https://x.com/KamalaHarris,Kamala Harris,KamalaHarris,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Washington Examiner,https://x.com/dcexaminer,dcexaminer,True,2024-11-04 23:40:00+00:00,False,Kamala Harris fails at getting battleground Pennsylvania audience to chant 'LET'S WIN' READ: http://tiny.cc/rqmtzz #Election2024 #KamalaHarris #Harris #Left #Democrat #Republicans #US #Politics #News #Viralvideo #ViralVideos #Explore #Explorepage,1853583002229420445,https://x.com/dcexaminer/status/1853583002229420445,1,2,5,2721,1,https://pbs.twimg.com/media/GbkXS6-bcAAk820.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",TeresaC🌻,https://x.com/tcleve1130,tcleve1130,False,2024-11-04 23:37:53+00:00,False,"[Video] Actor Martin Sheen leads supporters of Kamala Harris at a rally in Harrisburg, Pennsylvania, in singing ""America the Beautiful."" The rally was also attended by actors Robert De Niro and Sam Waterson #KamalaHarris #Pennsylvania #Actor https://share.newsbreak.com/9onvzjwt",1853582470815334445,https://x.com/tcleve1130/status/1853582470815334445,0,0,1,135,0,,False,,,,,en,Latest
